,country_name,country_border_name
300,Hungary,Croatia
301,Hungary,Romania
302,Hungary,Serbia
303,Hungary,Slovakia
304,Hungary,Slovenia
305,Hungary,Ukraine
306,Indonesia,Malaysia
307,Indonesia,Papua New Guinea
308,Indonesia,Timor-Leste
309,Ireland,United Kingdom
310,Israel,Egypt
311,Israel,Jordan
312,Israel,Lebanon
313,Israel,"Palestine, State of"
314,Israel,Syria
315,Isle of Man,
316,India,Bangladesh
317,India,Bhutan
318,India,China
319,India,Myanmar
320,India,Nepal
321,India,Pakistan
322,British Indian Ocean Territory,
323,Iraq,Iran
324,Iraq,Jordan
325,Iraq,Kuwait
326,Iraq,Saudi Arabia
327,Iraq,Syria
328,Iraq,Turkey
329,Iran,Afghanistan
330,Iran,Armenia
331,Iran,Azerbaijan
332,Iran,Iraq
333,Iran,Pakistan
334,Iran,Turkey
335,Iran,Turkmenistan
336,Iceland,
337,Italy,Austria
338,Italy,France
339,Italy,San Marino
340,Italy,Slovenia
341,Italy,Switzerland
342,Italy,Holy See
343,Jersey,
344,Jamaica,
345,Jordan,Iraq
346,Jordan,Israel
347,Jordan,"Palestine, State of"
348,Jordan,Saudi Arabia
349,Jordan,Syria
350,Japan,
351,Kenya,Ethiopia
352,Kenya,Somalia
353,Kenya,South Sudan
354,Kenya,Tanzania
355,Kenya,Uganda
356,Kyrgyzstan,China
357,Kyrgyzstan,Kazakhstan
358,Kyrgyzstan,Tajikistan
359,Kyrgyzstan,Uzbekistan
360,Cambodia,Laos
361,Cambodia,Thailand
362,Cambodia,Vietnam
363,Kiribati,
364,Comoros,
365,Saint Kitts and Nevis,
366,Korea (Democratic People's Republic of),China
367,Korea (Democratic People's Republic of),"Korea, South"
368,Korea (Democratic People's Republic of),Russia
369,"Korea, South",Korea (Democratic People's Republic of)
370,Kuwait,Iraq
371,Kuwait,Saudi Arabia
372,Cayman Islands,
373,Kazakhstan,China
374,Kazakhstan,Kyrgyzstan
375,Kazakhstan,Russia
376,Kazakhstan,Turkmenistan
377,Kazakhstan,Uzbekistan
378,Laos,China
379,Laos,Cambodia
380,Laos,Myanmar
381,Laos,Thailand
382,Laos,Vietnam
383,Lebanon,Israel
384,Lebanon,Syria
385,Saint Lucia,
386,Liechtenstein,Austria
387,Liechtenstein,Switzerland
388,Sri Lanka,
389,Liberia,Cote d'Ivoire
390,Liberia,Guinea
391,Liberia,Sierra Leone
392,Lesotho,South Africa
393,Lithuania,Belarus
394,Lithuania,Latvia
395,Lithuania,Poland
396,Lithuania,Russia
397,Luxembourg,Belgium
398,Luxembourg,Germany
399,Luxembourg,France
400,Latvia,Belarus
401,Latvia,Estonia
402,Latvia,Lithuania
403,Latvia,Russia
404,Libya,Algeria
405,Libya,Chad
406,Libya,Egypt
407,Libya,Niger
408,Libya,Sudan
409,Libya,Tunisia
410,Morocco,Algeria
411,Morocco,Spain
412,Morocco,Western Sahara
413,Monaco,France
414,Moldova,Romania
415,Moldova,Ukraine
416,Montenegro,Albania
417,Montenegro,Bosnia and Herzegovina
418,Montenegro,Croatia
419,Montenegro,Serbia
420,Saint Martin (French part),Sint Maarten (Dutch part)
421,Madagascar,
422,Marshall Islands,
423,North Macedonia,Albania
424,North Macedonia,Bulgaria
425,North Macedonia,Greece
426,North Macedonia,Serbia
427,Mali,Algeria
428,Mali,Burkina Faso
429,Mali,Cote d'Ivoire
430,Mali,Guinea
431,Mali,Mauritania
432,Mali,Niger
433,Mali,Senegal
434,Myanmar,Bangladesh
435,Myanmar,China
436,Myanmar,India
437,Myanmar,Laos
438,Myanmar,Thailand
439,Mongolia,China
440,Mongolia,Russia
441,Macao,China
442,Northern Mariana Islands,
443,Martinique,
444,Mauritania,Algeria
445,Mauritania,Mali
446,Mauritania,Senegal
447,Mauritania,Western Sahara
448,Montserrat,
449,Malta,
450,Mauritius,
451,Maldives,
452,Malawi,Mozambique
453,Malawi,Tanzania
454,Malawi,Zambia
455,Mexico,Belize
456,Mexico,Guatemala
457,Mexico,US
458,Malaysia,Brunei
459,Malaysia,Indonesia
460,Malaysia,Thailand
461,Mozambique,Malawi
462,Mozambique,Eswatini
463,Mozambique,South Africa
464,Mozambique,Tanzania
465,Mozambique,Zambia
466,Mozambique,Zimbabwe
467,Namibia,Angola
468,Namibia,Botswana
469,Namibia,South Africa
470,Namibia,Zambia
471,New Caledonia,
472,Niger,Algeria
473,Niger,Benin
474,Niger,Burkina Faso
475,Niger,Chad
476,Niger,Libya
477,Niger,Mali
478,Niger,Nigeria
479,Norfolk Island,
480,Nigeria,Benin
481,Nigeria,Cameroon
482,Nigeria,Chad
483,Nigeria,Niger
484,Nicaragua,Costa Rica
485,Nicaragua,Honduras
486,Netherlands,Belgium
487,Netherlands,Germany
488,Norway,Finland
489,Norway,Russia
490,Norway,Sweden
491,Nepal,China
492,Nepal,India
493,Nauru,
494,Niue,
495,New Zealand,
496,Oman,United Arab Emirates
497,Oman,Saudi Arabia
498,Oman,Yemen
499,Panama,Colombia
500,Panama,Costa Rica
501,Peru,Bolivia
502,Peru,Brazil
503,Peru,Chile
504,Peru,Colombia
505,Peru,Ecuador
506,French Polynesia,
507,Papua New Guinea,Indonesia
508,Philippines,
509,Pakistan,Afghanistan
510,Pakistan,China
511,Pakistan,India
512,Pakistan,Iran
513,Poland,Belarus
514,Poland,Czechia
515,Poland,Germany
516,Poland,Lithuania
517,Poland,Russia
518,Poland,Slovakia
519,Poland,Ukraine
520,Saint Pierre and Miquelon,
521,Pitcairn,
522,Puerto Rico,
523,"Palestine, State of",Egypt
524,"Palestine, State of",Israel
525,"Palestine, State of",Jordan
526,Portugal,Spain
527,Palau,
528,Paraguay,Argentina
529,Paraguay,Bolivia
530,Paraguay,Brazil
531,Qatar,Saudi Arabia
532,Reunion,
533,Romania,Bulgaria
534,Romania,Hungary
535,Romania,Moldova
536,Romania,Serbia
537,Romania,Ukraine
538,Serbia,Albania
539,Serbia,Bosnia and Herzegovina
540,Serbia,Bulgaria
541,Serbia,Croatia
542,Serbia,Hungary
543,Serbia,Montenegro
544,Serbia,North Macedonia
545,Serbia,Romania
546,Russia,Azerbaijan
547,Russia,Belarus
548,Russia,China
549,Russia,Estonia
550,Russia,Finland
551,Russia,Georgia
552,Russia,Kazakhstan
553,Russia,Korea (Democratic People's Republic of)
554,Russia,Latvia
555,Russia,Lithuania
556,Russia,Mongolia
557,Russia,Norway
558,Russia,Poland
559,Russia,Ukraine
560,Rwanda,Burundi
561,Rwanda,Congo (the Democratic Republic of the)
562,Rwanda,Tanzania
563,Rwanda,Uganda
564,Saudi Arabia,Iraq
565,Saudi Arabia,Jordan
566,Saudi Arabia,Kuwait
567,Saudi Arabia,Oman
568,Saudi Arabia,Qatar
569,Saudi Arabia,United Arab Emirates
570,Saudi Arabia,Yemen
571,Solomon Islands,
572,Seychelles,
573,Sudan,Central African Republic
574,Sudan,Chad
575,Sudan,Egypt
576,Sudan,Ethiopia
577,Sudan,Eritrea
578,Sudan,Libya
579,Sudan,South Sudan
580,Sweden,Finland
581,Sweden,Norway
582,Singapore,
583,"Saint Helena,""Ascension and Tristan da Cunha",
584,Slovenia,Austria
585,Slovenia,Croatia
586,Slovenia,Hungary
587,Slovenia,Italy
588,Svalbard and Jan Mayen,
589,Slovakia,Austria
590,Slovakia,Czechia
591,Slovakia,Hungary
592,Slovakia,Poland
593,Slovakia,Ukraine
594,Sierra Leone,Guinea
595,Sierra Leone,Liberia
596,San Marino,Italy
597,Senegal,Gambia
598,Senegal,Guinea
599,Senegal,Guinea-Bissau
600,Senegal,Mali
601,Senegal,Mauritania
602,Somalia,Djibouti
603,Somalia,Ethiopia
604,Somalia,Kenya
605,Suriname,Brazil
606,Suriname,French Guiana
607,Suriname,Guyana
608,South Sudan,Central African Republic
609,South Sudan,Congo (the Democratic Republic of the)
610,South Sudan,Ethiopia
611,South Sudan,Kenya
612,South Sudan,Sudan
613,South Sudan,Uganda
614,Sao Tome and Principe,
615,El Salvador,Guatemala
616,El Salvador,Honduras
617,Sint Maarten (Dutch part),Saint Martin (French part)
618,Syria,Iraq
619,Syria,Israel
620,Syria,Jordan
621,Syria,Lebanon
622,Syria,Turkey
623,Eswatini,Mozambique
624,Eswatini,South Africa
625,Turks and Caicos Islands,
626,Chad,Cameroon
627,Chad,Central African Republic
628,Chad,Libya
629,Chad,Niger
630,Chad,Nigeria
631,Chad,Sudan
632,French Southern Territories,
633,Togo,Benin
634,Togo,Burkina Faso
635,Togo,Ghana
636,Thailand,Cambodia
637,Thailand,Laos
638,Thailand,Malaysia
639,Thailand,Myanmar
640,Tajikistan,Afghanistan
641,Tajikistan,China
642,Tajikistan,Kyrgyzstan
643,Tajikistan,Uzbekistan
644,Tokelau,
645,Timor-Leste,Indonesia
646,Turkmenistan,Afghanistan
647,Turkmenistan,Iran
648,Turkmenistan,Kazakhstan
649,Turkmenistan,Uzbekistan
650,Tunisia,Algeria
651,Tunisia,Libya
652,Tonga,
653,Turkey,Armenia
654,Turkey,Azerbaijan
655,Turkey,Bulgaria
656,Turkey,Georgia
657,Turkey,Greece
658,Turkey,Iran
659,Turkey,Iraq
660,Turkey,Syria
661,Trinidad and Tobago,
662,Tuvalu,
663,Taiwan*,
664,Tanzania,Burundi
665,Tanzania,Congo (the Democratic Republic of the)
666,Tanzania,Kenya
667,Tanzania,Malawi
668,Tanzania,Mozambique
669,Tanzania,Rwanda
670,Tanzania,Uganda
671,Tanzania,Zambia
672,Ukraine,Belarus
673,Ukraine,Hungary
674,Ukraine,Moldova
675,Ukraine,Poland
676,Ukraine,Romania
677,Ukraine,Russia
678,Ukraine,Slovakia
679,Uganda,Congo (the Democratic Republic of the)
680,Uganda,Kenya
681,Uganda,Rwanda
682,Uganda,South Sudan
683,Uganda,Tanzania
684,United States Minor Outlying Islands,
685,US,Canada
686,US,Mexico
687,Uruguay,Argentina
688,Uruguay,Brazil
689,Uzbekistan,Afghanistan
690,Uzbekistan,Kazakhstan
691,Uzbekistan,Kyrgyzstan
692,Uzbekistan,Tajikistan
693,Uzbekistan,Turkmenistan
694,Holy See,Italy
695,Saint Vincent and the Grenadines,
696,Venezuela,Brazil
697,Venezuela,Colombia
698,Venezuela,Guyana
699,Virgin Islands (British),
700,Virgin Islands (U.S.),
701,Vietnam,Cambodia
702,Vietnam,China
703,Vietnam,Laos
704,Vanuatu,
705,Wallis and Futuna,
706,Samoa,
707,Yemen,Oman
708,Yemen,Saudi Arabia
709,Mayotte,
710,South Africa,Botswana
711,South Africa,Lesotho
712,South Africa,Mozambique
713,South Africa,Namibia
714,South Africa,Eswatini
715,South Africa,Zimbabwe
716,Zambia,Angola
717,Zambia,Botswana
718,Zambia,Congo (the Democratic Republic of the)
719,Zambia,Malawi
720,Zambia,Mozambique
721,Zambia,Namibia
722,Zambia,Tanzania
723,Zambia,Zimbabwe
724,Zimbabwe,Botswana
725,Zimbabwe,Mozambique
726,Zimbabwe,South Africa
727,Zimbabwe,Zambia
